,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
701,0,0.686,0.83,8,-4.437,1,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634,4
702,1,0.718,0.882,4,-4.677,0,0.0521,0.0229,0.0286,0.102,0.611,95.005,194171,4
703,0,0.441,0.826,6,-4.175,1,0.04,0.0638,0.00162,0.0944,0.577,75.982,171800,4
704,0,0.62,0.64,4,-5.285,1,0.0334,0.0488,0.0,0.0647,0.445,90.032,172787,4
705,1,0.492,0.698,5,-2.801,0,0.184,0.292,0.0,0.0989,0.749,94.59,222213,4
706,1,0.908,0.402,0,-11.701,0,0.261,0.241,0.0,0.066,0.569,86.005,157674,4
707,1,0.711,0.757,1,-4.188,0,0.29,0.268,0.0,0.367,0.724,174.013,218587,4
708,0,0.632,0.872,6,-4.242,1,0.0638,0.14,0.0,0.131,0.339,119.969,203213,4
709,1,0.676,0.869,1,-4.689,0,0.132,0.00134,6.77e-05,0.0692,0.271,114.991,169681,4
710,0,0.704,0.729,7,-3.851,1,0.0624,0.0024,0.0,0.218,0.71,129.992,203520,4
711,0,0.712,0.732,4,-6.754,1,0.0629,0.454,0.0,0.319,0.313,94.071,198533,4
712,1,0.673,0.687,6,-5.295,0,0.0623,0.269,0.0,0.181,0.524,96.964,211040,4
713,0,0.759,0.436,0,-11.233,0,0.0419,0.33,0.0113,0.102,0.782,94.03,185307,4
714,0,0.585,0.55,11,-7.342,1,0.0255,0.408,3.97e-05,0.115,0.839,78.176,218280,4
715,1,0.768,0.574,6,-6.104,0,0.136,0.384,1.65e-05,0.336,0.278,74.949,217776,4
716,0,0.509,0.689,1,-4.929,0,0.102,0.0209,0.0,0.301,0.297,170.087,193798,4
717,0,0.521,0.699,0,-6.961,1,0.0338,0.0981,0.0,0.1,0.802,83.529,148147,4
718,0,0.585,0.799,2,-3.825,1,0.0459,0.0204,0.000209,0.631,0.345,115.973,273013,4
719,1,0.741,0.415,2,-6.775,0,0.0489,0.318,0.0,0.104,0.404,87.079,154880,4
720,1,0.852,0.568,1,-9.202,0,0.344,0.183,0.0,0.0993,0.504,81.526,180935,4
721,0,0.696,0.601,11,-5.749,1,0.302,0.161,0.0,0.0974,0.408,91.924,254413,4
722,1,0.869,0.607,6,-6.192,0,0.333,0.025,0.0,0.0906,0.531,160.011,173489,4
723,1,0.806,0.76,1,-4.69,1,0.0465,0.0114,3.11e-05,0.126,0.554,101.965,172048,4
724,1,0.725,0.696,5,-4.947,0,0.041,0.0222,1.2e-06,0.108,0.443,147.014,130612,4
725,1,0.927,0.607,4,-5.372,0,0.19,0.029,0.0,0.104,0.364,101.999,144080,4
726,1,0.713,0.632,1,-7.685,1,0.105,0.0589,1.44e-06,0.105,0.373,170.009,181290,4
727,1,0.746,0.787,4,-6.373,1,0.12,0.214,0.0,0.0669,0.607,95.005,206187,4
728,1,0.65,0.778,1,-4.226,0,0.134,0.221,0.0,0.0695,0.6,141.849,223120,4
729,1,0.532,0.452,9,-10.654,0,0.043,0.892,0.00113,0.127,0.203,129.895,218288,4
730,0,0.503,0.808,11,-5.051,0,0.045,0.0254,0.00162,0.557,0.283,107.975,197533,4
731,0,0.728,0.701,1,-6.58,1,0.0406,0.0945,2.08e-05,0.181,0.413,137.97,151734,4
732,0,0.848,0.326,2,-12.384,1,0.561,0.0101,0.0,0.121,0.411,143.996,249000,4
733,0,0.73,0.732,8,-2.556,1,0.0366,0.0823,0.0,0.0757,0.546,112.058,218948,4
734,0,0.629,0.327,11,-8.285,1,0.029,0.761,2.96e-05,0.103,0.381,74.953,197732,4
735,0,0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001,258600,4
736,1,0.88,0.67,2,-5.177,1,0.0468,0.325,4.17e-06,0.0662,0.131,101.008,299227,4
737,1,0.517,0.747,6,-4.74,0,0.296,0.0189,7.35e-06,0.0821,0.506,102.033,171980,4
738,1,0.691,0.621,7,-4.262,0,0.0538,0.341,0.0,0.132,0.392,132.937,205893,4
739,1,0.842,0.743,7,-4.43,1,0.329,0.00531,3.69e-06,0.151,0.622,180.917,149880,4
740,0,0.343,0.76,3,-7.146,1,0.0513,0.392,0.000388,0.0773,0.356,126.322,166453,4
741,0,0.616,0.849,0,-4.897,1,0.0373,0.308,0.0,0.311,0.639,113.066,223320,4
742,0,0.868,0.654,9,-4.832,0,0.0766,0.208,0.0,0.187,0.299,138.02,225440,4
743,0,0.875,0.858,4,-3.886,1,0.0496,0.081,1.27e-06,0.381,0.7,121.978,187797,4
744,0,0.915,0.588,7,-6.302,0,0.0677,0.0824,0.000169,0.104,0.329,123.936,218710,4
745,0,0.732,0.413,9,-6.353,1,0.0702,0.287,0.0,0.0565,0.761,92.066,154456,4
746,1,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320,4
747,1,0.667,0.616,11,-10.154,1,0.256,0.137,0.0,0.146,0.759,152.112,195866,1
748,0,0.551,0.219,5,-11.196,1,0.0285,0.707,0.000691,0.118,0.191,80.978,267520,4
749,0,0.688,0.53,11,-5.507,1,0.0333,0.443,0.0,0.0995,0.162,106.958,205687,4
750,1,0.915,0.474,7,-7.373,0,0.0752,0.115,0.0,0.169,0.523,119.991,144000,4
751,0,0.429,0.553,1,-4.838,0,0.0669,0.458,0.0,0.0766,0.382,97.954,192456,4
752,0,0.505,0.281,2,-12.404,1,0.1,0.57,0.000254,0.163,0.283,82.338,168420,4
753,0,0.624,0.52,5,-6.779,1,0.0309,0.0285,0.000798,0.112,0.344,104.032,168462,4
754,1,0.68,0.586,1,-7.01,0,0.0567,0.0174,3.19e-06,0.128,0.196,149.968,201740,4
755,1,0.825,0.672,0,-7.108,1,0.418,0.0858,0.0,0.123,0.246,147.01,382307,4
756,1,0.717,0.493,5,-7.146,0,0.266,0.00578,0.0,0.156,0.258,139.833,123573,4
757,1,0.761,0.71,6,-5.768,0,0.334,0.276,0.0,0.253,0.623,152.194,161094,4
758,0,0.69,0.714,7,-5.948,1,0.0338,0.0077,7.23e-05,0.191,0.489,112.009,187027,4
759,0,0.591,0.705,9,-6.519,0,0.079,0.381,0.000116,0.131,0.27,121.799,215316,4
760,0,0.667,0.733,0,-7.386,1,0.0263,0.228,0.0,0.196,0.68,147.08,255120,4
761,1,0.724,0.509,4,-6.213,0,0.141,0.046,0.000155,0.129,0.215,163.239,156561,4
762,0,0.723,0.48,11,-4.1,0,0.0326,0.557,0.0,0.0705,0.909,144.533,155803,3
763,1,0.795,0.731,4,-6.949,0,0.041,0.337,0.0,0.0935,0.88,103.509,229565,3
764,1,0.768,0.456,2,-8.676,1,0.354,0.0691,0.0,0.162,0.39,77.582,238200,4
765,0,0.83,0.602,7,-5.964,0,0.0681,0.155,0.0,0.122,0.714,110.005,158086,4
766,0,0.438,0.661,5,-5.189,1,0.0359,0.211,0.0,0.0865,0.319,75.989,189823,4
767,0,0.66,0.449,7,-6.573,1,0.0442,0.209,0.0,0.111,0.237,133.984,180640,4
768,1,0.817,0.509,5,-7.287,1,0.0316,0.547,4.28e-06,0.0758,0.551,110.014,244601,4
769,1,0.453,0.72,0,-5.839,0,0.255,0.233,0.0,0.156,0.518,80.788,193952,4
770,0,0.495,0.585,7,-6.071,1,0.039,0.139,0.0,0.257,0.57,182.883,197128,3
771,0,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.767,114.996,198996,4
772,1,0.861,0.572,6,-6.537,0,0.415,0.382,0.0,0.0853,0.396,90.052,193363,4
773,0,0.5,0.85,7,-5.372,1,0.0812,0.00563,0.0,0.226,0.561,156.964,208880,4
774,1,0.671,0.465,0,-8.165,1,0.0312,0.0896,0.0,0.432,0.687,140.016,124579,4
775,1,0.75,0.534,9,-7.004,1,0.294,0.23,0.0,0.152,0.451,159.998,204364,4
776,0,0.693,0.835,6,-3.242,1,0.0623,0.131,0.0,0.073,0.743,128.052,180283,4
777,0,0.851,0.701,9,-3.649,1,0.0396,0.311,0.000211,0.163,0.527,98.039,173827,4
778,0,0.149,0.452,1,-19.232,1,0.0649,0.00024,0.895,0.239,0.0389,105.029,227750,4
779,1,0.941,0.418,10,-10.382,0,0.296,0.0121,0.0,0.126,0.518,135.001,180507,4
780,1,0.797,0.566,1,-6.654,1,0.042,0.128,0.0,0.114,0.392,119.937,194000,4
781,0,0.723,0.829,11,-7.123,0,0.0453,0.337,3.47e-05,0.0931,0.582,106.023,185400,4
782,0,0.533,0.84,9,-5.283,0,0.167,0.234,0.0,0.114,0.361,116.882,260253,4
783,0,0.684,0.433,0,-6.789,1,0.0323,0.167,2.04e-06,0.163,0.406,91.007,174693,4
784,0,0.613,0.339,5,-14.908,0,0.135,0.678,0.0,0.166,0.292,106.582,108696,5
785,1,0.844,0.698,2,-5.73,1,0.411,0.0231,0.0,0.0722,0.683,167.008,160988,4
786,0,0.58,0.858,8,-5.212,1,0.114,0.125,0.0,0.0502,0.475,174.039,224225,3
787,0,0.612,0.651,2,-8.292,0,0.19,0.313,0.0,0.114,0.556,182.87,202723,3
788,1,0.9,0.691,8,-3.888,0,0.107,0.0974,0.0,0.141,0.854,98.011,159184,4
789,0,0.633,0.799,7,-4.625,0,0.0429,0.0142,0.0,0.194,0.535,142.991,234178,4
790,1,0.696,0.574,3,-6.899,0,0.0949,0.404,0.0,0.0954,0.434,93.033,169869,4
791,1,0.749,0.79,2,-4.577,1,0.113,0.249,0.0,0.129,0.674,147.952,157133,4
792,1,0.681,0.648,1,-5.021,0,0.38,0.524,0.0,0.104,0.687,172.019,286507,4
793,0,0.638,0.703,7,-7.874,1,0.444,0.0104,0.0,0.132,0.261,105.766,226321,4
794,0,0.292,0.334,6,-10.679,0,0.0378,0.839,0.345,0.151,0.148,67.836,300683,4
795,1,0.886,0.225,4,-11.437,1,0.457,0.676,0.0,0.0938,0.387,120.1,212000,4
796,0,0.767,0.54,11,-7.307,1,0.0589,0.13,0.0,0.103,0.455,120.011,206840,4
797,1,0.506,0.593,8,-7.029,1,0.293,0.0183,0.0,0.213,0.414,170.92,148076,4
798,0,0.381,0.502,1,-5.505,0,0.0368,0.16,6.98e-05,0.0842,0.147,144.3,237800,4
799,1,0.85,0.803,11,-3.297,1,0.292,0.0085,2.41e-05,0.104,0.433,169.986,203720,4
800,0,0.581,0.257,7,-10.079,0,0.0355,0.811,0.0,0.514,0.297,140.007,181144,4
801,0,0.588,0.793,7,-6.23,1,0.0794,0.466,0.000647,0.913,0.694,76.997,112239,5
802,0,0.826,0.816,1,-4.608,0,0.0683,0.0201,0.000939,0.127,0.598,96.042,188480,4
803,1,0.852,0.666,11,-6.923,0,0.184,0.135,0.0,0.798,0.726,91.046,207760,4
804,0,0.424,0.625,9,-6.863,1,0.0339,0.0188,9.55e-05,0.118,0.518,200.642,177625,4
805,0,0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001,188000,4
806,0,0.781,0.463,0,-7.662,1,0.0861,0.47,0.0,0.0961,0.506,129.131,172253,4
807,0,0.377,0.651,4,-5.437,0,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698,219742,4
808,0,0.688,0.732,2,-6.162,1,0.0618,0.0536,0.0,0.145,0.665,97.703,155532,4
809,0,0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,260520,4
810,1,0.767,0.707,6,-8.444,1,0.0489,0.42,5.16e-05,0.298,0.772,92.015,161065,4
811,1,0.694,0.664,2,-4.649,1,0.05,0.639,0.0,0.0929,0.676,95.941,281500,4
812,0,0.785,0.792,9,-4.695,0,0.0641,0.0104,0.0,0.104,0.528,155.036,249600,4
813,0,0.632,0.637,7,-10.011,1,0.0348,0.0352,0.158,0.0997,0.614,111.551,252812,4
814,1,0.884,0.783,1,-2.388,1,0.294,0.0744,0.0,0.12,0.929,124.052,143226,4
815,1,0.732,0.683,7,-6.477,1,0.29,0.0567,0.0,0.149,0.583,160.002,192012,4
816,0,0.781,0.518,9,-4.657,0,0.0297,0.0652,0.000656,0.0522,0.61,99.984,136614,4
817,1,0.669,0.557,8,-8.835,0,0.0498,0.0574,0.0,0.0662,0.553,144.043,186944,4
818,0,0.522,0.522,2,-7.87,1,0.0383,0.13,0.0,0.438,0.305,77.072,211013,4
819,0,0.424,0.837,7,-4.453,1,0.0472,0.0373,0.0,0.0665,0.555,180.166,187000,4
820,1,0.859,0.391,7,-10.252,0,0.701,0.0216,0.0,0.0968,0.354,157.037,159745,4
821,0,0.546,0.663,8,-6.968,1,0.1,0.176,1.82e-06,0.674,0.934,145.422,226816,4
822,0,0.563,0.645,2,-6.422,1,0.0428,0.293,0.0,0.202,0.523,89.976,181853,4
823,0,0.696,0.332,6,-12.834,1,0.0425,0.853,0.433,0.0848,0.0628,150.13,270520,4
824,0,0.345,0.747,10,-6.92,1,0.053,0.00214,0.0,0.0928,0.215,154.739,363231,4
825,0,0.509,0.307,1,-9.616,0,0.0307,0.874,0.0,0.701,0.392,85.454,143467,4
826,1,0.708,0.618,7,-6.315,1,0.039,0.592,2.21e-06,0.399,0.563,95.947,220897,4
827,1,0.572,0.592,8,-7.48,1,0.21,0.00078,0.0,0.119,0.261,177.896,117013,4
828,0,0.458,0.137,8,-14.083,1,0.0355,0.882,0.0,0.15,0.437,80.824,249427,4
829,1,0.884,0.543,11,-8.552,1,0.492,0.0603,0.0,0.0672,0.783,148.037,155742,4
830,1,0.88,0.58,5,-5.032,0,0.0438,0.016,3.83e-06,0.0936,0.754,124.003,128409,4
831,0,0.474,0.489,6,-7.625,0,0.0342,0.467,0.0,0.119,0.23,124.844,208801,4
832,0,0.719,0.708,0,-7.418,1,0.0417,0.00645,0.201,0.064,0.256,126.015,254453,4
833,1,0.717,0.803,5,-3.124,1,0.123,0.502,0.0,0.122,0.521,76.484,159408,4
834,0,0.455,0.851,6,-4.74,1,0.0418,0.0561,1.91e-05,0.264,0.667,84.944,224293,4
835,0,0.594,0.75,11,-3.693,0,0.0625,0.00367,0.0,0.166,0.328,142.023,203676,4
836,1,0.921,0.73,10,-3.899,0,0.283,0.00466,0.0,0.1,0.44,120.075,226038,4
837,1,0.534,0.661,2,-7.306,0,0.323,0.462,0.0,0.105,0.594,129.667,196958,5
838,0,0.804,0.479,11,-6.661,1,0.0321,0.494,0.0,0.0994,0.462,120.0,228484,4
839,0,0.529,0.813,5,-5.517,1,0.0327,0.00823,0.0,0.359,0.79,154.068,219920,4
840,1,0.758,0.574,11,-6.889,0,0.0572,0.46,0.00272,0.102,0.261,151.985,191147,4
841,0,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,4
842,0,0.561,0.0587,5,-17.819,1,0.0762,0.95,0.0,0.0828,0.342,143.027,222468,1
843,0,0.763,0.527,6,-6.779,1,0.123,0.0562,0.00384,0.0918,0.493,156.047,176080,4
844,0,0.573,0.846,7,-4.866,1,0.0344,0.00372,7.87e-05,0.29,0.562,127.061,191053,4
845,1,0.703,0.573,0,-9.032,1,0.0724,0.565,3.13e-06,0.0987,0.491,147.038,143830,4
846,1,0.671,0.568,0,-6.48,1,0.421,0.17,0.0,0.139,0.336,113.296,209587,5
847,0,0.514,0.393,1,-8.72,0,0.529,0.558,0.0,0.282,0.598,78.039,203174,4
848,1,0.776,0.568,0,-6.419,0,0.125,0.0204,1.69e-05,0.078,0.749,150.901,194526,4
849,1,0.797,0.64,11,-6.272,0,0.194,0.148,0.0,0.209,0.486,100.002,170053,4
850,1,0.919,0.56,8,-5.221,1,0.3,0.0119,0.0,0.0963,0.382,141.004,223520,4
851,0,0.851,0.585,5,-5.789,0,0.105,0.0913,0.0,0.0742,0.699,84.0,198187,4
852,0,0.205,0.337,1,-37.221,1,0.0647,0.751,0.972,0.112,0.18,135.284,139873,1
853,0,0.348,0.652,3,-7.145,1,0.0931,0.0165,0.000264,0.33,0.172,70.956,192987,4
854,1,0.66,0.76,1,-2.794,1,0.197,0.294,0.03,0.252,0.229,81.952,291707,4
855,1,0.664,0.724,7,-5.457,1,0.116,0.171,0.0,0.13,0.697,144.052,187040,4
856,1,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363,305962,5
857,1,0.747,0.596,7,-6.904,0,0.0292,0.182,1.11e-06,0.319,0.502,120.006,174433,4
858,0,0.771,0.796,10,-4.106,0,0.0798,0.0385,9.35e-06,0.218,0.636,87.985,289907,4
859,0,0.645,0.552,3,-7.623,1,0.033,0.167,2.33e-05,0.0718,0.214,102.881,278200,4
860,1,0.772,0.847,10,-3.789,0,0.0929,0.00718,0.0,0.156,0.704,100.013,163390,4
861,0,0.627,0.675,5,-7.125,0,0.213,0.125,0.0,0.0784,0.961,79.31,277107,4
862,1,0.661,0.572,1,-7.101,1,0.338,0.0149,0.0,0.175,0.339,159.961,180293,4
863,0,0.499,0.643,11,-5.416,1,0.0354,0.307,0.0,0.106,0.469,93.805,201480,4
864,1,0.751,0.756,9,-5.453,0,0.0375,0.257,0.0,0.0582,0.644,129.954,162528,4
865,0,0.452,0.834,11,-4.657,1,0.0967,0.0417,0.00036,0.119,0.514,142.088,264213,4
866,0,0.774,0.466,4,-6.869,1,0.0433,0.458,0.0,0.111,0.396,97.975,182800,4
867,1,0.836,0.747,1,-3.368,0,0.136,0.339,0.0,0.0739,0.758,84.435,143296,4
868,1,0.918,0.669,11,-4.957,0,0.411,0.0575,0.0,0.111,0.383,140.006,181996,4
869,0,0.739,0.32,11,-10.862,0,0.239,0.736,0.000147,0.111,0.351,79.97,200307,4
870,0,0.621,0.746,6,-5.69,0,0.03,0.000927,0.00108,0.102,0.334,107.953,209264,4
871,1,0.664,0.724,10,-5.005,1,0.04,0.441,0.0,0.174,0.641,98.02,176844,4
872,0,0.72,0.658,2,-7.414,1,0.0446,0.0329,0.0302,0.123,0.134,98.001,171898,4
873,1,0.93,0.561,0,-8.053,1,0.25,0.101,0.0,0.0992,0.596,140.987,184093,4
874,1,0.737,0.643,1,-8.423,1,0.0327,0.116,3.29e-05,0.136,0.67,96.001,160227,4
875,1,0.708,0.696,1,-6.363,1,0.172,0.487,0.0718,0.128,0.743,129.96,173897,4
876,1,0.837,0.493,8,-10.128,1,0.277,0.0159,0.0,0.108,0.285,85.081,159138,4
877,1,0.678,0.623,1,-5.034,1,0.0828,0.16,0.0,0.151,0.103,160.018,162206,4
878,1,0.92,0.622,9,-6.388,1,0.246,0.102,0.0,0.35,0.815,119.962,204573,4
879,0,0.581,0.76,0,-3.962,1,0.0406,0.16,0.0,0.183,0.523,104.099,205787,4
880,1,0.414,0.663,6,-7.77,1,0.0456,0.163,0.0,0.138,0.33,108.98,223400,4
881,1,0.734,0.683,1,-6.105,1,0.0776,0.013,0.0,0.28,0.445,162.038,228367,4
882,1,0.389,0.885,6,-5.063,0,0.0551,0.000372,0.000311,0.202,0.187,164.989,223173,4
883,1,0.72,0.517,10,-9.191,1,0.369,0.199,0.0,0.164,0.445,119.952,237452,5
884,1,0.835,0.659,4,-5.696,1,0.31,0.0123,0.0,0.372,0.579,129.93,195257,4
885,0,0.837,0.626,11,-5.674,0,0.152,0.0588,0.0,0.252,0.592,99.987,158760,4
886,1,0.556,0.437,9,-7.194,1,0.178,0.604,0.0,0.201,0.112,125.662,134440,3
887,1,0.446,0.407,5,-3.056,1,0.031,0.718,0.0,0.0732,0.141,81.039,166033,4
888,1,0.69,0.377,7,-7.907,1,0.0793,0.672,1.06e-06,0.106,0.18,104.924,205733,4
889,0,0.329,0.588,4,-8.621,1,0.0322,0.0142,0.0,0.107,0.112,161.961,449253,3
890,1,0.792,0.839,0,-2.887,1,0.0429,0.0862,0.0,0.194,0.354,116.985,184699,4
891,1,0.681,0.686,9,-6.398,0,0.0462,0.588,0.0,0.114,0.961,109.191,193621,3
892,1,0.8,0.695,1,-5.516,1,0.248,0.0384,0.0,0.115,0.341,155.02,173419,4
893,1,0.713,0.684,6,-5.045,1,0.0557,0.0132,0.0,0.138,0.753,116.505,216483,4
894,0,0.583,0.075,5,-15.843,1,0.0726,0.933,1.4e-06,0.111,0.347,108.418,207520,4
895,1,0.579,0.698,2,-5.701,1,0.0827,0.107,0.0,0.174,0.302,165.071,200213,4
896,1,0.966,0.563,8,-5.764,1,0.0618,0.00202,0.0,0.105,0.363,104.991,173926,4
897,0,0.666,0.549,5,-5.781,0,0.0269,0.0281,0.000181,0.136,0.596,98.014,200626,4
898,1,0.649,0.816,10,-4.781,0,0.442,0.0716,0.0,0.0791,0.826,180.079,151000,4
899,0,0.426,0.829,9,-2.84,1,0.0569,0.107,0.0,0.317,0.814,180.241,193880,4
900,1,0.637,0.723,2,-5.547,1,0.091,0.0134,7.87e-05,0.196,0.228,143.013,214960,4
901,1,0.867,0.492,2,-8.088,1,0.279,0.253,0.0,0.288,0.567,120.981,155482,4
902,1,0.708,0.593,4,-10.082,0,0.262,0.227,0.0,0.0917,0.408,169.893,169482,4
903,0,0.512,0.952,9,-3.285,0,0.167,8.63e-05,4.16e-05,0.0544,0.17,122.988,227267,4
904,0,0.734,0.511,0,-4.905,0,0.0592,0.148,0.0,0.29,0.727,124.995,206947,4
905,0,0.471,0.956,9,-6.371,1,0.0403,0.000596,0.62,0.624,0.715,169.798,261813,4
906,1,0.645,0.675,1,-5.282,0,0.202,0.0104,0.0,0.273,0.171,120.672,209120,5
907,1,0.944,0.613,10,-5.999,0,0.291,0.00818,0.0,0.0893,0.328,120.102,170156,4
908,1,0.644,0.35,4,-5.924,0,0.0783,0.784,0.0,0.104,0.541,118.206,240457,1
909,0,0.572,0.794,2,-3.224,1,0.0455,0.395,0.0,0.23,0.79,148.095,175595,4
910,0,0.691,0.538,0,-9.952,1,0.103,0.246,0.163,0.178,0.329,99.972,182668,4
911,1,0.9,0.592,1,-7.221,1,0.482,0.0957,0.0,0.0788,0.873,121.082,182427,4
912,0,0.727,0.583,7,-7.385,0,0.0718,0.065,0.0,0.106,0.629,147.983,171840,4
913,1,0.618,0.823,7,-4.76,1,0.0447,0.0132,0.0,0.288,0.58,82.004,171880,4
914,0,0.401,0.503,2,-8.084,1,0.0437,0.0158,0.0,0.134,0.236,118.491,181408,4
915,1,0.922,0.726,4,-6.268,0,0.255,0.198,3.74e-05,0.0579,0.491,105.997,164040,4
916,0,0.481,0.852,11,-4.109,0,0.441,0.661,0.0,0.365,0.537,84.799,302120,4
917,1,0.731,0.439,8,-5.479,1,0.435,0.158,0.0,0.375,0.649,79.824,184843,4
918,0,0.703,0.654,11,-6.175,0,0.0841,0.236,0.0,0.194,0.412,140.041,179887,4
919,0,0.605,0.73,4,-7.871,1,0.0425,0.087,0.00269,0.187,0.263,130.025,226000,4
920,0,0.555,0.923,6,-4.748,0,0.161,0.197,0.0,0.0778,0.363,118.007,192681,4
921,0,0.682,0.443,2,-10.787,0,0.0554,0.596,0.00539,0.266,0.582,99.891,195573,4
922,1,0.732,0.464,7,-8.591,0,0.301,0.309,0.0,0.107,0.353,82.494,234615,4
923,0,0.451,0.688,0,-7.843,1,0.0358,0.000614,0.0,0.141,0.0827,135.066,393360,4
924,1,0.936,0.559,7,-8.587,0,0.157,0.479,0.0,0.128,0.527,112.347,241440,4
925,1,0.525,0.774,9,-4.532,1,0.241,0.24,1.07e-06,0.495,0.526,154.192,202391,4
926,1,0.912,0.522,10,-6.196,0,0.368,0.192,0.0,0.11,0.33,139.898,181995,4
927,1,0.686,0.648,1,-6.055,1,0.0912,0.0491,0.0,0.382,0.0538,85.004,159556,4
928,1,0.78,0.679,5,-4.554,1,0.0881,0.174,0.0,0.127,0.47,139.978,193933,4
929,1,0.802,0.738,0,-5.287,0,0.167,0.00366,0.0,0.223,0.484,151.07,118360,4
930,1,0.935,0.699,10,-10.394,0,0.25,0.00278,1.52e-05,0.101,0.683,98.44,117073,4
931,1,0.925,0.904,2,-3.362,1,0.201,0.00782,0.0,0.109,0.758,105.02,172314,4
932,0,0.659,0.857,11,-5.85,1,0.0437,0.0045,1.93e-06,0.335,0.798,106.965,201960,4
933,0,0.522,0.716,1,-4.146,1,0.279,0.0611,7.54e-06,0.145,0.757,149.929,148293,4
934,1,0.612,0.619,2,-5.702,1,0.0437,0.602,0.0,0.0866,0.469,99.71,213960,4
935,0,0.668,0.913,9,-3.097,1,0.0348,0.0119,6.59e-06,0.111,0.933,132.039,219053,4
936,0,0.729,0.773,0,-2.486,1,0.131,0.611,0.00106,0.287,0.718,176.053,199091,4
937,1,0.877,0.404,0,-9.72,1,0.448,0.0408,0.0,0.234,0.219,127.248,191600,4
938,0,0.488,0.311,10,-11.467,0,0.297,0.562,0.000548,0.161,0.579,184.112,159783,4
939,1,0.857,0.583,1,-7.466,0,0.086,0.0899,0.0,0.204,0.443,132.01,162400,4
940,1,0.709,0.49,4,-7.457,0,0.0757,0.11,0.00345,0.12,0.0397,155.069,211610,4
941,0,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,4
942,0,0.116,0.824,5,-20.194,1,0.0697,0.00739,0.937,0.786,0.0358,71.95,152811,5
943,0,0.748,0.441,10,-7.653,0,0.0622,0.592,0.0,0.176,0.44,124.107,219800,4
944,1,0.691,0.733,6,-5.02,1,0.0368,0.184,0.0,0.341,0.797,153.976,219933,4
945,1,0.781,0.597,10,-6.794,0,0.23,0.0415,0.0,0.152,0.544,158.043,149949,4
946,1,0.888,0.522,1,-8.936,1,0.43,0.00739,0.0,0.0452,0.623,144.011,123373,4
947,1,0.83,0.376,4,-8.073,0,0.19,0.0121,8.07e-06,0.218,0.165,129.981,212052,4
948,1,0.804,0.509,8,-10.833,0,0.132,0.208,0.00011,0.314,0.472,120.074,217006,4
949,1,0.765,0.82,1,-5.856,0,0.214,0.0716,0.0,0.0864,0.702,99.049,167273,4
950,1,0.77,0.892,6,-4.724,1,0.22,0.137,0.0,0.109,0.84,91.123,138243,4
951,0,0.502,0.91,7,-2.769,1,0.107,0.04,0.0,0.319,0.588,176.084,249215,4
952,0,0.492,0.212,1,-10.662,1,0.036,0.603,1.38e-06,0.109,0.372,153.015,219733,4
953,1,0.648,0.639,10,-6.415,0,0.123,0.453,0.0,0.283,0.44,94.033,311082,4
954,0,0.452,0.866,1,-4.431,1,0.04,0.0041,0.0,0.134,0.291,81.972,470880,4
955,1,0.892,0.507,0,-8.282,1,0.378,0.704,3.14e-05,0.109,0.695,143.96,158587,4
956,0,0.77,0.775,8,-4.65,0,0.0349,0.178,0.0,0.0651,0.848,124.015,256440,4
957,0,0.45,0.81,5,-3.149,1,0.0371,0.000495,0.187,0.265,0.686,169.997,230280,4
958,0,0.594,0.749,9,-5.298,0,0.056,0.0338,0.00106,0.3,0.694,179.968,172854,4
959,0,0.763,0.575,11,-4.947,0,0.0402,0.13,0.0,0.115,0.885,108.06,128893,3
960,1,0.639,0.816,6,-5.28,0,0.0485,0.000985,0.0604,0.141,0.802,138.008,166520,4
961,0,0.581,0.441,1,-6.829,1,0.0268,0.77,2.75e-05,0.111,0.337,82.125,238400,4
962,0,0.875,0.813,7,-4.502,1,0.0578,0.00618,0.0,0.321,0.859,114.994,184882,4
963,0,0.552,0.675,11,-3.824,1,0.297,0.311,0.0,0.119,0.586,183.785,198320,4
